trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3930_6067,06:22:00,06:22:00,8380IR0005,6,,0,0,1
3930_6067,06:26:00,06:26:00,8380IR0012,7,,1,0,1
3930_6068,06:15:00,06:15:00,8370IR0126,1,Midleton,0,1,1
3930_6068,06:22:00,06:23:00,8380IR0125,2,,0,0,1
3930_6068,06:25:00,06:26:00,8380IR0008,3,,0,0,1
3930_6068,06:30:00,06:31:00,8380IR0016,4,,0,0,1
3930_6068,06:38:00,06:38:00,8380IR0142,5,,1,0,1
3930_607,15:15:00,15:15:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_607,15:18:00,15:19:00,8240IR0024,2,,0,0,1
3930_607,15:21:00,15:21:00,8240IR0140,3,,0,0,1
3930_607,15:24:00,15:24:00,8240IR0025,4,,0,0,1
3930_607,15:26:00,15:26:00,8220IR0141,5,,0,0,1
3930_607,15:28:00,15:28:00,8220IR0035,6,,0,0,1
3930_607,15:30:00,15:30:00,8220IR0131,7,,0,0,1
3930_607,15:32:00,15:32:00,8220IR3881,8,,0,0,1
3930_607,15:35:00,15:35:00,8220IR0032,9,,0,0,1
3930_607,15:40:00,15:41:00,8220IR0007,10,,0,0,1
3930_607,15:43:00,15:44:00,8220IR0025,11,,0,0,1
3930_607,15:45:00,15:46:00,8220IR0134,12,,0,0,1
3930_607,15:49:00,15:49:00,8220IR0135,13,,1,0,1
3930_6071,06:30:00,06:30:00,8370IR0126,1,Cobh,0,1,1
3930_6071,06:37:00,06:38:00,8380IR0125,2,,0,0,1
3930_6071,06:40:00,06:41:00,8380IR0008,3,,0,0,1
3930_6071,06:45:00,06:45:00,8380IR0009,4,,0,0,1
3930_6071,06:49:00,06:49:00,8380IR0007,5,,0,0,1
3930_6071,06:52:00,06:52:00,8380IR0005,6,,0,0,1
3930_6071,06:56:00,06:56:00,8380IR0012,7,,1,0,1
3930_6074,06:45:00,06:45:00,8370IR0126,1,Midleton,0,1,1
3930_6074,06:52:00,06:53:00,8380IR0125,2,,0,0,1
3930_6074,06:55:00,06:56:00,8380IR0008,3,,0,0,1
3930_6074,07:00:00,07:01:00,8380IR0016,4,,0,0,1
3930_6074,07:08:00,07:08:00,8380IR0142,5,,1,0,1
3930_6077,06:50:00,06:50:00,8380IR0004,1,Cork (Kent),0,1,1
3930_6077,07:15:00,07:15:00,8370IR0126,2,,1,0,1
3930_6079,07:00:00,07:00:00,8370IR0126,1,Cobh,0,1,1
3930_6079,07:07:00,07:08:00,8380IR0125,2,,0,0,1
3930_6079,07:10:00,07:11:00,8380IR0008,3,,0,0,1
3930_6079,07:15:00,07:15:00,8380IR0009,4,,0,0,1
3930_6079,07:19:00,07:19:00,8380IR0007,5,,0,0,1
3930_6079,07:22:00,07:22:00,8380IR0005,6,,0,0,1
3930_6079,07:26:00,07:26:00,8380IR0012,7,,1,0,1
3930_608,15:15:00,15:15:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_608,15:18:00,15:19:00,8240IR0024,2,,0,0,1
3930_608,15:21:00,15:21:00,8240IR0140,3,,0,0,1
3930_608,15:24:00,15:24:00,8240IR0025,4,,0,0,1
3930_608,15:26:00,15:26:00,8220IR0141,5,,0,0,1
3930_608,15:28:00,15:28:00,8220IR0035,6,,0,0,1
3930_608,15:30:00,15:30:00,8220IR0131,7,,0,0,1
3930_608,15:32:00,15:32:00,8220IR3881,8,,0,0,1
3930_608,15:35:00,15:35:00,8220IR0032,9,,0,0,1
3930_608,15:40:00,15:41:00,8220IR0007,10,,0,0,1
3930_608,15:43:00,15:44:00,8220IR0025,11,,0,0,1
3930_608,15:45:00,15:46:00,8220IR0134,12,,0,0,1
3930_608,15:49:00,15:49:00,8220IR0135,13,,1,0,1
3930_6084,07:15:00,07:15:00,8370IR0126,1,Midleton,0,1,1
3930_6084,07:22:00,07:23:00,8380IR0125,2,,0,0,1
3930_6084,07:25:00,07:26:00,8380IR0008,3,,0,0,1
3930_6084,07:30:00,07:31:00,8380IR0016,4,,0,0,1
3930_6084,07:38:00,07:38:00,8380IR0142,5,,1,0,1
3930_6089,07:29:00,07:29:00,8380IR0004,1,Cork (Kent),0,1,1
3930_6089,07:54:00,07:54:00,8370IR0126,2,,1,0,1
3930_609,15:15:00,15:15:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_609,15:18:00,15:19:00,8240IR0024,2,,0,0,1
3930_609,15:21:00,15:21:00,8240IR0140,3,,0,0,1
3930_609,15:24:00,15:24:00,8240IR0025,4,,0,0,1
3930_609,15:26:00,15:26:00,8220IR0141,5,,0,0,1
3930_609,15:28:00,15:28:00,8220IR0035,6,,0,0,1
3930_609,15:30:00,15:30:00,8220IR0131,7,,0,0,1
3930_609,15:32:00,15:32:00,8220IR3881,8,,0,0,1
3930_609,15:35:00,15:35:00,8220IR0032,9,,0,0,1
3930_609,15:40:00,15:41:00,8220IR0007,10,,0,0,1
3930_609,15:43:00,15:44:00,8220IR0025,11,,0,0,1
3930_609,15:45:00,15:46:00,8220IR0134,12,,0,0,1
3930_609,15:49:00,15:49:00,8220IR0135,13,,1,0,1
3930_6090,07:29:00,07:29:00,8380IR0004,1,Cork (Kent),0,1,1
3930_6090,07:54:00,07:54:00,8370IR0126,2,,1,0,1
3930_6092,07:30:00,07:30:00,8370IR0126,1,Cobh,0,1,1
3930_6092,07:37:00,07:38:00,8380IR0125,2,,0,0,1
3930_6092,07:40:00,07:41:00,8380IR0008,3,,0,0,1
3930_6092,07:45:00,07:45:00,8380IR0009,4,,0,0,1
3930_6092,07:49:00,07:49:00,8380IR0007,5,,0,0,1
3930_6092,07:52:00,07:52:00,8380IR0005,6,,0,0,1
3930_6092,07:56:00,07:56:00,8380IR0012,7,,1,0,1
3930_6095,07:45:00,07:45:00,8370IR0126,1,Midleton,0,1,1
3930_6095,07:52:00,07:53:00,8380IR0125,2,,0,0,1
3930_6095,07:55:00,07:56:00,8380IR0008,3,,0,0,1
3930_6095,08:00:00,08:01:00,8380IR0016,4,,0,0,1
3930_6095,08:08:00,08:08:00,8380IR0142,5,,1,0,1
3930_6098,07:50:00,07:50:00,8380IR0004,1,Cork (Kent),0,1,1
3930_6098,08:15:00,08:15:00,8370IR0126,2,,1,0,1
3930_6099,08:00:00,08:00:00,8370IR0126,1,Cobh,0,1,1
3930_6099,08:07:00,08:08:00,8380IR0125,2,,0,0,1
3930_6099,08:10:00,08:11:00,8380IR0008,3,,0,0,1
3930_6099,08:15:00,08:15:00,8380IR0009,4,,0,0,1
3930_6099,08:19:00,08:19:00,8380IR0007,5,,0,0,1
3930_6099,08:22:00,08:22:00,8380IR0005,6,,0,0,1
3930_6099,08:26:00,08:26:00,8380IR0012,7,,1,0,1
3930_610,15:15:00,15:15:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_610,15:18:00,15:19:00,8240IR0024,2,,0,0,1
3930_610,15:21:00,15:21:00,8240IR0140,3,,0,0,1
3930_610,15:24:00,15:24:00,8240IR0025,4,,0,0,1
3930_610,15:26:00,15:26:00,8220IR0141,5,,0,0,1
3930_610,15:28:00,15:28:00,8220IR0035,6,,0,0,1
3930_610,15:30:00,15:30:00,8220IR0131,7,,0,0,1
3930_610,15:32:00,15:32:00,8220IR3881,8,,0,0,1
3930_610,15:35:00,15:35:00,8220IR0032,9,,0,0,1
3930_610,15:40:00,15:41:00,8220IR0007,10,,0,0,1
3930_610,15:43:00,15:44:00,8220IR0025,11,,0,0,1
3930_610,15:45:00,15:46:00,8220IR0134,12,,0,0,1
3930_610,15:49:00,15:49:00,8220IR0135,13,,1,0,1
3930_6100,08:00:00,08:00:00,8370IR0126,1,Cobh,0,1,1
3930_6100,08:07:00,08:08:00,8380IR0125,2,,0,0,1
3930_6100,08:10:00,08:11:00,8380IR0008,3,,0,0,1
3930_6100,08:15:00,08:15:00,8380IR0009,4,,0,0,1
3930_6100,08:19:00,08:19:00,8380IR0007,5,,0,0,1
3930_6100,08:22:00,08:22:00,8380IR0005,6,,0,0,1
3930_6100,08:26:00,08:26:00,8380IR0012,7,,1,0,1
3930_611,15:15:00,15:15:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_611,15:18:00,15:19:00,8240IR0024,2,,0,0,1
3930_611,15:21:00,15:21:00,8240IR0140,3,,0,0,1
3930_611,15:24:00,15:24:00,8240IR0025,4,,0,0,1
3930_611,15:26:00,15:26:00,8220IR0141,5,,0,0,1
3930_611,15:28:00,15:28:00,8220IR0035,6,,0,0,1
3930_611,15:30:00,15:30:00,8220IR0131,7,,0,0,1
3930_611,15:32:00,15:32:00,8220IR3881,8,,0,0,1
3930_611,15:35:00,15:35:00,8220IR0032,9,,0,0,1
3930_611,15:40:00,15:41:00,8220IR0007,10,,0,0,1
3930_611,15:43:00,15:44:00,8220IR0025,11,,0,0,1
3930_611,15:45:00,15:46:00,8220IR0134,12,,0,0,1
3930_611,15:49:00,15:49:00,8220IR0135,13,,1,0,1
3930_6114,08:15:00,08:15:00,8370IR0126,1,Midleton,0,1,1
3930_6114,08:22:00,08:23:00,8380IR0125,2,,0,0,1
3930_6114,08:25:00,08:26:00,8380IR0008,3,,0,0,1
3930_6114,08:30:00,08:31:00,8380IR0016,4,,0,0,1
3930_6114,08:38:00,08:38:00,8380IR0142,5,,1,0,1
3930_6115,08:15:00,08:15:00,8370IR0126,1,Midleton,0,1,1
3930_6115,08:22:00,08:23:00,8380IR0125,2,,0,0,1
3930_6115,08:25:00,08:26:00,8380IR0008,3,,0,0,1
3930_6115,08:30:00,08:31:00,8380IR0016,4,,0,0,1
3930_6115,08:38:00,08:38:00,8380IR0142,5,,1,0,1
3930_612,15:15:00,15:15:00,8240IR0017,1,Bray (Daly),0,1,1
3930_612,15:18:00,15:19:00,8240IR0024,2,,0,0,1
3930_612,15:21:00,15:21:00,8240IR0140,3,,0,0,1
3930_612,15:24:00,15:24:00,8240IR0025,4,,0,0,1
3930_612,15:26:00,15:26:00,8220IR0141,5,,0,0,1
3930_612,15:28:00,15:28:00,8220IR0035,6,,0,0,1
3930_612,15:30:00,15:30:00,8220IR0131,7,,0,0,1
3930_612,15:32:00,15:32:00,8220IR3881,8,,0,0,1
3930_612,15:35:00,15:35:00,8220IR0032,9,,0,0,1
3930_612,15:40:00,15:41:00,8220IR0007,10,,0,0,1
3930_612,15:45:00,15:46:00,8220IR0134,11,,0,0,1
3930_612,15:48:00,15:49:00,8220IR0135,12,,0,0,1
3930_612,15:51:00,15:52:00,8220IR0133,13,,0,0,1
3930_612,15:53:00,15:54:00,8220IR0028,14,,0,0,1
3930_612,15:56:00,15:56:00,8220IR0034,15,,0,0,1
3930_612,15:58:00,15:59:00,8250IR0039,16,,0,0,1
3930_612,16:01:00,16:02:00,8250IR0030,17,,0,0,1
3930_612,16:03:00,16:03:00,8250IR0029,18,,0,0,1
3930_612,16:05:00,16:06:00,8250IR0042,19,,0,0,1
3930_612,16:08:00,16:08:00,8250IR0124,20,,0,0,1
3930_612,16:11:00,16:12:00,8250IR0111,21,,0,0,1
3930_612,16:13:00,16:14:00,8250IR0037,22,,0,0,1
3930_612,16:16:00,16:16:00,8250IR0014,23,,0,0,1
3930_612,16:21:00,16:21:00,8250IR0021,24,,0,0,1
3930_612,16:24:00,16:24:00,8250IR0022,25,,0,0,1
3930_612,16:29:00,16:29:00,8350IR0123,26,,1,0,1
3930_6126,08:30:00,08:30:00,8370IR0126,1,Cobh,0,1,1
3930_6126,08:37:00,08:38:00,8380IR0125,2,,0,0,1
3930_6126,08:40:00,08:41:00,8380IR0008,3,,0,0,1
3930_6126,08:45:00,08:45:00,8380IR0009,4,,0,0,1
3930_6126,08:49:00,08:49:00,8380IR0007,5,,0,0,1
3930_6126,08:52:00,08:52:00,8380IR0005,6,,0,0,1
3930_6126,08:56:00,08:56:00,8380IR0012,7,,1,0,1
3930_6127,08:30:00,08:30:00,8380IR0004,1,Cork (Kent),0,1,1
3930_6127,08:52:00,08:52:00,8370IR0126,2,,1,0,1
3930_613,15:15:00,15:15:00,8240IR0017,1,Dun Laoghaire (Mallin),0,1,1
3930_613,15:18:00,15:19:00,8240IR0024,2,,0,0,1
3930_613,15:21:00,15:21:00,8240IR0140,3,,0,0,1
3930_613,15:24:00,15:24:00,8240IR0025,4,,0,0,1
3930_613,15:26:00,15:26:00,8220IR0141,5,,0,0,1
3930_613,15:28:00,15:28:00,8220IR0035,6,,0,0,1
3930_613,15:30:00,15:30:00,8220IR0131,7,,0,0,1
3930_613,15:32:00,15:32:00,8220IR3881,8,,0,0,1
3930_613,15:35:00,15:35:00,8220IR0032,9,,0,0,1
3930_613,15:40:00,15:41:00,8220IR0007,10,,0,0,1
3930_613,15:43:00,15:44:00,8220IR0025,11,,0,0,1
3930_613,15:45:00,15:46:00,8220IR0134,12,,0,0,1
3930_613,15:49:00,15:49:00,8220IR0135,13,,0,0,1
3930_613,15:51:00,15:52:00,8220IR0133,14,,0,0,1
3930_613,15:54:00,15:54:00,8220IR0028,15,,0,0,1
3930_613,15:56:00,15:57:00,8220IR0034,16,,0,0,1
3930_613,15:59:00,15:59:00,8250IR0039,17,,0,0,1
3930_613,16:01:00,16:02:00,8250IR0030,18,,0,0,1
3930_613,16:04:00,16:05:00,8250IR0029,19,,0,0,1
3930_613,16:06:00,16:07:00,8250IR0042,20,,0,0,1
3930_613,16:09:00,16:09:00,8250IR0124,21,,1,0,1
3930_6133,08:45:00,08:45:00,8370IR0126,1,Midleton,0,1,1
3930_6133,08:52:00,08:53:00,8380IR0125,2,,0,0,1
3930_6133,08:55:00,08:56:00,8380IR0008,3,,0,0,1
3930_6133,09:00:00,09:01:00,8380IR0016,4,,0,0,1
3930_6133,09:08:00,09:08:00,8380IR0142,5,,1,0,1
3930_6138,08:50:00,08:50:00,8380IR0004,1,Cork (Kent),0,1,1
3930_6138,09:15:00,09:15:00,8370IR0126,2,,1,0,1
3930_6140,09:00:00,09:00:00,8370IR0126,1,Cobh,0,1,1
3930_6140,09:07:00,09:08:00,8380IR0125,2,,0,0,1
3930_6140,09:10:00,09:11:00,8380IR0008,3,,0,0,1
3930_6140,09:15:00,09:15:00,8380IR0009,4,,0,0,1
3930_6140,09:19:00,09:19:00,8380IR0007,5,,0,0,1
3930_6140,09:22:00,09:22:00,8380IR0005,6,,0,0,1
3930_6140,09:26:00,09:26:00,8380IR0012,7,,1,0,1
3930_6141,09:00:00,09:00:00,8370IR0126,1,Cobh,0,1,1
3930_6141,09:07:00,09:08:00,8380IR0125,2,,0,0,1
3930_6141,09:10:00,09:11:00,8380IR0008,3,,0,0,1
3930_6141,09:15:00,09:15:00,8380IR0009,4,,0,0,1
3930_6141,09:19:00,09:19:00,8380IR0007,5,,0,0,1
3930_6141,09:22:00,09:22:00,8380IR0005,6,,0,0,1
3930_6141,09:26:00,09:26:00,8380IR0012,7,,1,0,1
3930_6157,09:15:00,09:15:00,8370IR0126,1,Midleton,0,1,1
3930_6157,09:22:00,09:23:00,8380IR0125,2,,0,0,1
3930_6157,09:25:00,09:26:00,8380IR0008,3,,0,0,1
3930_6157,09:30:00,09:31:00,8380IR0016,4,,0,0,1
3930_6157,09:38:00,09:38:00,8380IR0142,5,,1,0,1
3930_6158,09:15:00,09:15:00,8370IR0126,1,Midleton,0,1,1
3930_6158,09:22:00,09:23:00,8380IR0125,2,,0,0,1
3930_6158,09:25:00,09:26:00,8380IR0008,3,,0,0,1
3930_6158,09:30:00,09:31:00,8380IR0016,4,,0,0,1
3930_6158,09:38:00,09:38:00,8380IR0142,5,,1,0,1
3930_616,15:18:00,15:18:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_616,15:21:00,15:22:00,8240IR0024,2,,0,0,1
3930_616,15:24:00,15:24:00,8240IR0140,3,,0,0,1
3930_616,15:27:00,15:27:00,8240IR0025,4,,0,0,1
3930_616,15:29:00,15:29:00,8220IR0141,5,,0,0,1
3930_616,15:31:00,15:31:00,8220IR0035,6,,0,0,1
3930_616,15:32:00,15:33:00,8220IR0131,7,,0,0,1
3930_616,15:35:00,15:35:00,8220IR3881,8,,0,0,1
3930_616,15:38:00,15:39:00,8220IR0032,9,,0,0,1
3930_616,15:43:00,15:44:00,8220IR0007,10,,0,0,1
3930_616,15:47:00,15:48:00,8220IR0025,11,,0,0,1
3930_616,15:50:00,15:51:00,8220IR0134,12,,0,0,1
3930_616,15:54:00,15:54:00,8220IR0135,13,,1,0,1
3930_6168,09:30:00,09:30:00,8370IR0126,1,Cobh,0,1,1
3930_6168,09:37:00,09:38:00,8380IR0125,2,,0,0,1
3930_6168,09:40:00,09:41:00,8380IR0008,3,,0,0,1
3930_6168,09:45:00,09:45:00,8380IR0009,4,,0,0,1
3930_6168,09:49:00,09:49:00,8380IR0007,5,,0,0,1
3930_6168,09:52:00,09:52:00,8380IR0005,6,,0,0,1
3930_6168,09:56:00,09:56:00,8380IR0012,7,,1,0,1
3930_617,15:18:00,15:18:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_617,15:21:00,15:22:00,8240IR0024,2,,0,0,1
3930_617,15:24:00,15:24:00,8240IR0140,3,,0,0,1
3930_617,15:27:00,15:27:00,8240IR0025,4,,0,0,1
3930_617,15:29:00,15:29:00,8220IR0141,5,,0,0,1
3930_617,15:31:00,15:31:00,8220IR0035,6,,0,0,1
3930_617,15:32:00,15:33:00,8220IR0131,7,,0,0,1
3930_617,15:35:00,15:35:00,8220IR3881,8,,0,0,1
3930_617,15:38:00,15:39:00,8220IR0032,9,,0,0,1
3930_617,15:43:00,15:44:00,8220IR0007,10,,0,0,1
3930_617,15:47:00,15:48:00,8220IR0025,11,,0,0,1
3930_617,15:50:00,15:51:00,8220IR0134,12,,0,0,1
3930_617,15:54:00,15:54:00,8220IR0135,13,,1,0,1
3930_6173,09:45:00,09:45:00,8370IR0126,1,Midleton,0,1,1
3930_6173,09:52:00,09:53:00,8380IR0125,2,,0,0,1
3930_6173,09:55:00,09:56:00,8380IR0008,3,,0,0,1
3930_6173,10:00:00,10:01:00,8380IR0016,4,,0,0,1
3930_6173,10:08:00,10:08:00,8380IR0142,5,,1,0,1
3930_6174,10:00:00,10:00:00,8370IR0126,1,Cobh,0,1,1
3930_6174,10:07:00,10:08:00,8380IR0125,2,,0,0,1
3930_6174,10:10:00,10:11:00,8380IR0008,3,,0,0,1
3930_6174,10:15:00,10:15:00,8380IR0009,4,,0,0,1
3930_6174,10:19:00,10:19:00,8380IR0007,5,,0,0,1
3930_6174,10:22:00,10:22:00,8380IR0005,6,,0,0,1
3930_6174,10:26:00,10:26:00,8380IR0012,7,,1,0,1
3930_6179,10:15:00,10:15:00,8370IR0126,1,Midleton,0,1,1
3930_6179,10:22:00,10:23:00,8380IR0125,2,,0,0,1
3930_6179,10:25:00,10:26:00,8380IR0008,3,,0,0,1
3930_6179,10:30:00,10:31:00,8380IR0016,4,,0,0,1
3930_6179,10:38:00,10:38:00,8380IR0142,5,,1,0,1
3930_618,15:18:00,15:18:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_618,15:21:00,15:22:00,8240IR0024,2,,0,0,1
3930_618,15:24:00,15:24:00,8240IR0140,3,,0,0,1
3930_618,15:27:00,15:27:00,8240IR0025,4,,0,0,1
3930_618,15:29:00,15:29:00,8220IR0141,5,,0,0,1
3930_618,15:31:00,15:31:00,8220IR0035,6,,0,0,1
3930_618,15:32:00,15:33:00,8220IR0131,7,,0,0,1
3930_618,15:35:00,15:35:00,8220IR3881,8,,0,0,1
3930_618,15:38:00,15:39:00,8220IR0032,9,,0,0,1
3930_618,15:43:00,15:44:00,8220IR0007,10,,0,0,1
3930_618,15:47:00,15:48:00,8220IR0025,11,,0,0,1
3930_618,15:50:00,15:51:00,8220IR0134,12,,0,0,1
3930_618,15:54:00,15:54:00,8220IR0135,13,,1,0,1
3930_6182,10:30:00,10:30:00,8370IR0126,1,Cobh,0,1,1
3930_6182,10:37:00,10:38:00,8380IR0125,2,,0,0,1
3930_6182,10:40:00,10:41:00,8380IR0008,3,,0,0,1
3930_6182,10:45:00,10:45:00,8380IR0009,4,,0,0,1
3930_6182,10:49:00,10:49:00,8380IR0007,5,,0,0,1
3930_6182,10:52:00,10:52:00,8380IR0005,6,,0,0,1
3930_6182,10:56:00,10:56:00,8380IR0012,7,,1,0,1
3930_6187,10:45:00,10:45:00,8370IR0126,1,Midleton,0,1,1
3930_6187,10:52:00,10:53:00,8380IR0125,2,,0,0,1
3930_6187,10:55:00,10:56:00,8380IR0008,3,,0,0,1
3930_6187,11:00:00,11:01:00,8380IR0016,4,,0,0,1
3930_6187,11:08:00,11:08:00,8380IR0142,5,,1,0,1
3930_6188,10:48:00,10:48:00,8380IR0004,1,Cork (Kent),0,1,1
3930_6188,11:10:00,11:10:00,8370IR0126,2,,1,0,1
3930_619,15:20:00,15:20:00,8240IR0017,1,Bray (Daly),0,1,1
3930_619,15:23:00,15:24:00,8240IR0024,2,,0,0,1
3930_619,15:26:00,15:26:00,8240IR0140,3,,0,0,1
3930_619,15:29:00,15:29:00,8240IR0025,4,,0,0,1
3930_619,15:31:00,15:31:00,8220IR0141,5,,0,0,1
3930_619,15:33:00,15:33:00,8220IR0035,6,,0,0,1
3930_619,15:35:00,15:35:00,8220IR0131,7,,0,0,1
3930_619,15:37:00,15:37:00,8220IR3881,8,,0,0,1
3930_619,15:40:00,15:40:00,8220IR0032,9,,0,0,1
3930_619,15:45:00,15:46:00,8220IR0007,10,,0,0,1
3930_619,15:48:00,15:49:00,8220IR0025,11,,0,0,1
3930_619,15:50:00,15:52:00,8220IR0134,12,,0,0,1
3930_619,15:53:00,15:54:00,8220IR0135,13,,0,0,1
3930_619,15:56:00,15:57:00,8220IR0133,14,,0,0,1
3930_619,15:59:00,15:59:00,8220IR0028,15,,0,0,1
3930_619,16:01:00,16:02:00,8220IR0034,16,,0,0,1
3930_619,16:04:00,16:04:00,8250IR0039,17,,0,0,1
3930_619,16:06:00,16:07:00,8250IR0030,18,,0,0,1
3930_619,16:08:00,16:09:00,8250IR0029,19,,0,0,1
3930_619,16:10:00,16:11:00,8250IR0042,20,,0,0,1
3930_619,16:13:00,16:13:00,8250IR0124,21,,0,0,1
3930_619,16:16:00,16:17:00,8250IR0111,22,,0,0,1
3930_619,16:19:00,16:19:00,8250IR0037,23,,0,0,1
3930_619,16:21:00,16:22:00,8250IR0014,24,,0,0,1
3930_619,16:26:00,16:26:00,8250IR0021,25,,0,0,1
3930_619,16:29:00,16:29:00,8250IR0022,26,,0,0,1
3930_619,16:35:00,16:35:00,8350IR0123,27,,1,0,1
3930_6190,11:00:00,11:00:00,8370IR0126,1,Cobh,0,1,1
3930_6190,11:07:00,11:08:00,8380IR0125,2,,0,0,1
3930_6190,11:10:00,11:11:00,8380IR0008,3,,0,0,1
3930_6190,11:15:00,11:15:00,8380IR0009,4,,0,0,1
3930_6190,11:19:00,11:19:00,8380IR0007,5,,0,0,1
3930_6190,11:22:00,11:22:00,8380IR0005,6,,0,0,1
3930_6190,11:26:00,11:26:00,8380IR0012,7,,1,0,1
3930_6191,11:00:00,11:00:00,8370IR0126,1,Cobh,0,1,1
3930_6191,11:07:00,11:08:00,8380IR0125,2,,0,0,1
3930_6191,11:10:00,11:11:00,8380IR0008,3,,0,0,1
3930_6191,11:15:00,11:15:00,8380IR0009,4,,0,0,1
3930_6191,11:19:00,11:19:00,8380IR0007,5,,0,0,1
3930_6191,11:22:00,11:22:00,8380IR0005,6,,0,0,1
3930_6191,11:26:00,11:26:00,8380IR0012,7,,1,0,1
3930_620,15:21:00,15:21:00,8240IR0017,1,Bray (Daly),0,1,1
3930_620,15:24:00,15:25:00,8240IR0024,2,,0,0,1
3930_620,15:27:00,15:27:00,8240IR0140,3,,0,0,1
3930_620,15:30:00,15:30:00,8240IR0025,4,,0,0,1
3930_620,15:32:00,15:32:00,8220IR0141,5,,0,0,1
3930_620,15:34:00,15:34:00,8220IR0035,6,,0,0,1
3930_620,15:35:00,15:36:00,8220IR0131,7,,0,0,1
3930_620,15:38:00,15:38:00,8220IR3881,8,,0,0,1
3930_620,15:41:00,15:41:00,8220IR0032,9,,0,0,1
3930_620,15:46:00,15:47:00,8220IR0007,10,,0,0,1
3930_620,15:49:00,15:50:00,8220IR0025,11,,0,0,1
3930_620,15:51:00,15:52:00,8220IR0134,12,,0,0,1
3930_620,15:53:00,15:54:00,8220IR0135,13,,0,0,1
3930_620,15:56:00,15:57:00,8220IR0133,14,,0,0,1
3930_620,15:58:00,15:59:00,8220IR0028,15,,0,0,1
3930_620,16:01:00,16:01:00,8220IR0034,16,,0,0,1
3930_620,16:03:00,16:04:00,8250IR0039,17,,0,0,1
3930_620,16:06:00,16:06:00,8250IR0030,18,,0,0,1
3930_620,16:08:00,16:08:00,8250IR0029,19,,0,0,1
3930_620,16:10:00,16:10:00,8250IR0042,20,,0,0,1
3930_620,16:12:00,16:13:00,8250IR0124,21,,0,0,1
3930_620,16:16:00,16:16:00,8250IR0111,22,,0,0,1
3930_620,16:18:00,16:19:00,8250IR0037,23,,0,0,1
3930_620,16:21:00,16:21:00,8250IR0014,24,,0,0,1
3930_620,16:25:00,16:26:00,8250IR0021,25,,0,0,1
3930_620,16:28:00,16:29:00,8250IR0022,26,,0,0,1
3930_620,16:35:00,16:35:00,8350IR0123,27,,1,0,1
3930_6200,11:15:00,11:15:00,8370IR0126,1,Midleton,0,1,1
3930_6200,11:22:00,11:23:00,8380IR0125,2,,0,0,1
3930_6200,11:25:00,11:26:00,8380IR0008,3,,0,0,1
3930_6200,11:30:00,11:31:00,8380IR0016,4,,0,0,1
3930_6200,11:38:00,11:38:00,8380IR0142,5,,1,0,1
3930_6201,11:15:00,11:15:00,8370IR0126,1,Midleton,0,1,1
3930_6201,11:22:00,11:23:00,8380IR0125,2,,0,0,1
3930_6201,11:25:00,11:26:00,8380IR0008,3,,0,0,1
3930_6201,11:30:00,11:31:00,8380IR0016,4,,0,0,1
3930_6201,11:38:00,11:38:00,8380IR0142,5,,1,0,1
3930_6208,11:30:00,11:30:00,8370IR0126,1,Cobh,0,1,1
3930_6208,11:37:00,11:38:00,8380IR0125,2,,0,0,1
3930_6208,11:40:00,11:41:00,8380IR0008,3,,0,0,1
3930_6208,11:45:00,11:45:00,8380IR0009,4,,0,0,1
3930_6208,11:49:00,11:49:00,8380IR0007,5,,0,0,1
3930_6208,11:52:00,11:52:00,8380IR0005,6,,0,0,1
3930_6208,11:56:00,11:56:00,8380IR0012,7,,1,0,1
3930_6213,11:45:00,11:45:00,8370IR0126,1,Midleton,0,1,1
3930_6213,11:52:00,11:53:00,8380IR0125,2,,0,0,1
3930_6213,11:55:00,11:56:00,8380IR0008,3,,0,0,1
3930_6213,12:00:00,12:01:00,8380IR0016,4,,0,0,1
3930_6213,12:08:00,12:08:00,8380IR0142,5,,1,0,1
3930_6214,12:00:00,12:00:00,8370IR0126,1,Cobh,0,1,1
3930_6214,12:07:00,12:08:00,8380IR0125,2,,0,0,1
3930_6214,12:10:00,12:11:00,8380IR0008,3,,0,0,1
3930_6214,12:15:00,12:15:00,8380IR0009,4,,0,0,1
3930_6214,12:19:00,12:19:00,8380IR0007,5,,0,0,1
3930_6214,12:22:00,12:22:00,8380IR0005,6,,0,0,1
3930_6214,12:26:00,12:26:00,8380IR0012,7,,1,0,1
3930_6215,12:00:00,12:00:00,8370IR0126,1,Cobh,0,1,1
3930_6215,12:07:00,12:08:00,8380IR0125,2,,0,0,1
3930_6215,12:10:00,12:11:00,8380IR0008,3,,0,0,1
3930_6215,12:15:00,12:15:00,8380IR0009,4,,0,0,1
3930_6215,12:19:00,12:19:00,8380IR0007,5,,0,0,1
3930_6215,12:22:00,12:22:00,8380IR0005,6,,0,0,1
3930_6215,12:26:00,12:26:00,8380IR0012,7,,1,0,1
